spree;spree;closed;Rodolfo Spalenza;Sat Sep 13 12:22:03 BRT 2014;Fri Sep 19 00:20:24 BRT 2014;5;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Fri Sep 12 19:23:43 BRT 2014;Mon Sep 15 22:05:10 BRT 2014;3;;;;;;;;;
spree;spree;closed;null;Fri Sep 12 18:02:01 BRT 2014;Fri Sep 12 18:35:38 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Sep 12 15:36:53 BRT 2014;Thu Nov 20 12:49:10 BRST 2014;68;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Sep 12 13:09:55 BRT 2014;Fri Sep 12 13:38:55 BRT 2014;0;;;;;;;;;
spree;spree;closed;Alexandre Marangoni Costa;Fri Sep 12 12:34:21 BRT 2014;Fri Oct 03 17:45:29 BRT 2014;21;;;;;;;;;
spree;spree;closed;null;Fri Sep 12 12:07:08 BRT 2014;Fri Sep 12 15:36:43 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Sep 12 10:46:13 BRT 2014;Fri Sep 12 12:04:03 BRT 2014;0;;;;;;;;;
spree;spree;open;Alessandro Rodi;Fri Sep 12 05:57:41 BRT 2014;null;367;;;;;;;;;
spree;spree;closed;null;Fri Sep 12 04:44:05 BRT 2014;Thu Mar 05 14:25:36 BRT 2015;174;;;;;;;;;
spree;spree;closed;Andrew Thal;Thu Sep 11 17:15:50 BRT 2014;Thu Sep 11 19:02:22 BRT 2014;0;;;;;;;;;
spree;spree;closed;Richard Wilson;Thu Sep 11 13:09:18 BRT 2014;Fri Sep 12 17:57:00 BRT 2014;1;;;;;;;;;
spree;spree;closed;null;Thu Sep 11 13:03:35 BRT 2014;Fri Sep 12 10:53:24 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Thu Sep 11 12:12:28 BRT 2014;Thu Sep 11 19:02:22 BRT 2014;0;;;;;;;;;
spree;spree;closed;Richard Wilson;Thu Sep 11 12:01:00 BRT 2014;Thu Sep 11 12:46:51 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Wed Sep 10 12:57:51 BRT 2014;Wed Sep 10 19:25:28 BRT 2014;0;;;;;;;;;
spree;spree;closed;David Silva;Wed Sep 10 12:05:48 BRT 2014;Wed Sep 10 15:28:00 BRT 2014;0;;;;;;;;;
spree;spree;closed;Sergio Arbeo;Wed Sep 10 04:56:01 BRT 2014;Wed Oct 29 23:48:30 BRST 2014;49;;;;;;;;;
spree;spree;closed;Sergio Arbeo;Wed Sep 10 04:52:46 BRT 2014;Wed Sep 10 18:52:53 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Sep 10 02:43:54 BRT 2014;Thu Oct 09 01:32:03 BRT 2014;28;;;;;;;;;
spree;spree;closed;Irvin Fan;Wed Sep 10 00:00:42 BRT 2014;Wed Sep 10 17:56:31 BRT 2014;0;;;;;;;;;
spree;spree;closed;Juan Roa;Tue Sep 09 20:35:05 BRT 2014;Tue Sep 09 21:59:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Sep 09 14:46:53 BRT 2014;Tue Sep 09 14:49:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Chris Carpenter;Tue Sep 09 13:16:41 BRT 2014;Wed Sep 10 12:39:12 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Sep 09 12:18:09 BRT 2014;Thu Oct 09 20:43:49 BRT 2014;30;;;;;;;;;
spree;spree;closed;null;Tue Sep 09 06:52:13 BRT 2014;Tue Sep 09 07:00:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Sep 09 03:23:24 BRT 2014;Wed Sep 24 23:31:51 BRT 2014;15;;;;;;;;;
spree;spree;closed;Masahiro Saito;Tue Sep 09 01:07:38 BRT 2014;Tue Sep 09 11:24:30 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Sep 09 00:28:42 BRT 2014;Tue Sep 09 11:27:47 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Mon Sep 08 14:00:29 BRT 2014;Mon Sep 08 15:04:55 BRT 2014;0;;;;;;;;;
spree;spree;closed;Pavel Tarnopolsky;Mon Sep 08 07:18:57 BRT 2014;Mon Sep 08 13:44:29 BRT 2014;0;;;;;;;;;
spree;spree;closed;Pavel Tarnopolsky;Mon Sep 08 06:58:44 BRT 2014;Mon Sep 08 06:59:38 BRT 2014;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sun Sep 07 01:17:32 BRT 2014;Mon Sep 08 06:18:19 BRT 2014;1;;;;;;;;;
spree;spree;closed;Pavel Tarnopolsky;Sat Sep 06 08:11:23 BRT 2014;Sat Sep 06 16:21:33 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Sat Sep 06 06:44:56 BRT 2014;Sat Sep 06 15:47:19 BRT 2014;0;;;;;;;;;
spree;spree;closed;Hamish Eisler;Sat Sep 06 05:47:53 BRT 2014;Thu Oct 02 13:35:53 BRT 2014;26;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Sep 05 17:39:08 BRT 2014;Fri Nov 07 18:43:10 BRST 2014;63;;;;;;;;;
spree;spree;closed;Masahiro Saito;Fri Sep 05 04:46:27 BRT 2014;Fri Sep 05 13:57:45 BRT 2014;0;;;;;;;;;
spree;spree;closed;Seb Ashton;Fri Sep 05 04:44:38 BRT 2014;Fri Sep 05 14:15:20 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Fri Sep 05 04:08:03 BRT 2014;Fri Sep 05 10:54:52 BRT 2014;0;;;;;;;;;
spree;spree;closed;Seb Ashton;Thu Sep 04 19:18:37 BRT 2014;Fri Sep 05 14:30:32 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Thu Sep 04 15:27:58 BRT 2014;Thu Sep 04 17:35:49 BRT 2014;0;;;;;;;;;
spree;spree;closed;Willian van der Velde;Thu Sep 04 14:34:21 BRT 2014;Fri Sep 05 15:55:26 BRT 2014;1;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Thu Sep 04 13:06:23 BRT 2014;Thu Sep 04 17:35:49 BRT 2014;0;;;;;;;;;
spree;spree;closed;Emma Williams;Thu Sep 04 07:18:25 BRT 2014;Thu Sep 04 10:49:56 BRT 2014;0;;;;;;;;;
spree;spree;closed;Francisco Trindade;Thu Sep 04 02:58:36 BRT 2014;Thu Sep 04 17:11:38 BRT 2014;0;;;;;;;;;
spree;spree;closed;Nigel Rausch;Thu Sep 04 01:36:36 BRT 2014;Fri Nov 07 18:43:10 BRST 2014;64;;;;;;;;;
spree;spree;closed;Nigel Rausch;Thu Sep 04 00:41:57 BRT 2014;Wed Jan 07 17:07:29 BRST 2015;125;;;;;;;;;
spree;spree;closed;Ryan Bigg;Thu Sep 04 00:06:00 BRT 2014;Thu Sep 04 00:07:29 BRT 2014;0;;;;;;;;;
spree;spree;closed;Brian Buchalter;Wed Sep 03 14:57:44 BRT 2014;Thu Sep 04 17:35:49 BRT 2014;1;;;;;;;;;
spree;spree;closed;Derrick Mar;Wed Sep 03 04:34:37 BRT 2014;Wed Sep 03 16:01:29 BRT 2014;0;;;;;;;;;
spree;spree;closed;Francisco Trindade;Wed Sep 03 02:01:23 BRT 2014;Tue Sep 09 01:48:51 BRT 2014;5;;;;;;;;;
spree;spree;closed;David Librera;Tue Sep 02 22:16:51 BRT 2014;Wed Sep 03 16:01:29 BRT 2014;0;;;;;;;;;
spree;spree;closed;David Librera;Tue Sep 02 18:11:37 BRT 2014;Wed Jan 07 17:06:23 BRST 2015;126;;;;;;;;;
spree;spree;closed;David Librera;Tue Sep 02 18:08:24 BRT 2014;Tue Sep 02 18:08:49 BRT 2014;0;;;;;;;;;
spree;spree;closed;Nathanael Jones;Tue Sep 02 16:01:26 BRT 2014;Wed Sep 03 16:04:48 BRT 2014;1;;;;;;;;;
spree;spree;closed;Rein Aris;Tue Sep 02 08:40:24 BRT 2014;Thu Oct 09 21:02:25 BRT 2014;37;;;;;;;;;
spree;spree;closed;Pavel Tarnopolsky;Tue Sep 02 06:47:36 BRT 2014;Sat Sep 06 16:21:33 BRT 2014;4;;;;;;;;;
spree;spree;closed;Francisco Trindade;Tue Sep 02 06:25:34 BRT 2014;Tue Sep 02 06:27:51 BRT 2014;0;;;;;;;;;
spree;spree;closed;Francisco Trindade;Tue Sep 02 06:24:19 BRT 2014;Tue Sep 02 06:27:51 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Mon Sep 01 14:48:38 BRT 2014;Tue Sep 02 04:51:35 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Mon Sep 01 14:39:30 BRT 2014;Tue Sep 02 05:13:33 BRT 2014;0;;;;;;;;;
spree;spree;closed;Derrick Mar;Mon Sep 01 09:06:53 BRT 2014;Wed Sep 03 05:42:20 BRT 2014;1;;;;;;;;;
spree;spree;closed;null;Mon Sep 01 08:43:37 BRT 2014;Mon Sep 01 09:30:42 BRT 2014;0;;;;;;;;;
spree;spree;closed;Willian van der Velde;Sun Aug 31 19:35:37 BRT 2014;Thu Sep 04 17:35:49 BRT 2014;3;;;;;;;;;
spree;spree;closed;Masahiro Saito;Sun Aug 31 07:54:55 BRT 2014;Sun Aug 31 16:54:06 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Sun Aug 31 04:41:18 BRT 2014;Wed Jan 14 05:09:19 BRST 2015;136;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sat Aug 30 19:16:21 BRT 2014;Sat Aug 30 19:46:52 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Sat Aug 30 16:30:51 BRT 2014;Mon Sep 01 06:16:02 BRT 2014;1;;;;;;;;;
spree;spree;closed;Masahiro Saito;Sat Aug 30 16:07:33 BRT 2014;Mon Sep 01 06:17:32 BRT 2014;1;;;;;;;;;
spree;spree;closed;Masahiro Saito;Sat Aug 30 15:25:17 BRT 2014;Sat Aug 30 15:40:15 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Sat Aug 30 03:09:02 BRT 2014;Mon Sep 01 06:00:27 BRT 2014;2;;;;;;;;;
spree;spree;closed;Thomas Mulloy;Fri Aug 29 18:12:04 BRT 2014;Wed Jan 21 17:45:18 BRST 2015;144;;;;;;;;;
spree;spree;closed;Joseph A. Ours;Fri Aug 29 16:05:08 BRT 2014;Wed Jan 14 06:14:23 BRST 2015;137;;;;;;;;;
spree;spree;closed;Masahiro Saito;Fri Aug 29 15:35:45 BRT 2014;Fri Aug 29 15:53:05 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Fri Aug 29 14:27:07 BRT 2014;Fri Aug 29 15:54:33 BRT 2014;0;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Fri Aug 29 13:01:53 BRT 2014;Sat Aug 30 13:19:11 BRT 2014;1;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Fri Aug 29 12:33:23 BRT 2014;Fri Aug 29 13:06:55 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Fri Aug 29 11:29:30 BRT 2014;Mon Sep 01 06:22:25 BRT 2014;2;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Thu Aug 28 22:17:08 BRT 2014;Fri Aug 29 00:44:33 BRT 2014;0;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Thu Aug 28 18:16:33 BRT 2014;Fri Aug 29 05:03:17 BRT 2014;0;;;;;;;;;
spree;spree;closed;wuboy;Thu Aug 28 15:48:16 BRT 2014;Fri Aug 29 05:11:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Thu Aug 28 14:52:01 BRT 2014;Thu Oct 09 20:42:33 BRT 2014;42;;;;;;;;;
spree;spree;closed;Patrick Sinclair;Thu Aug 28 12:55:49 BRT 2014;Thu Aug 28 15:11:11 BRT 2014;0;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Thu Aug 28 08:13:38 BRT 2014;Fri Sep 19 16:19:04 BRT 2014;22;;;;;;;;;
spree;spree;closed;Rein Aris;Thu Aug 28 06:34:35 BRT 2014;Thu Oct 02 04:27:52 BRT 2014;34;;;;;;;;;
spree;spree;closed;Greg;Wed Aug 27 16:17:01 BRT 2014;Thu Aug 28 10:42:50 BRT 2014;0;;;;;;;;;
spree;spree;closed;Greg;Wed Aug 27 14:41:18 BRT 2014;Thu Aug 28 08:49:06 BRT 2014;0;;;;;;;;;
spree;spree;closed;Patrick Sinclair;Wed Aug 27 13:43:13 BRT 2014;Thu Aug 28 08:52:36 BRT 2014;0;;;;;;;;;
spree;spree;closed;Patrick Sinclair;Wed Aug 27 13:02:40 BRT 2014;Mon Sep 01 06:25:28 BRT 2014;4;;;;;;;;;
spree;spree;closed;null;Wed Aug 27 11:13:30 BRT 2014;Thu Aug 28 01:06:10 BRT 2014;0;;;;;;;;;
spree;spree;closed;Andrew Thal;Wed Aug 27 10:29:31 BRT 2014;Wed Aug 27 11:33:42 BRT 2014;0;;;;;;;;;
spree;spree;closed;Isaac Freeman;Tue Aug 26 23:36:28 BRT 2014;Tue Aug 26 23:36:45 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Tue Aug 26 21:06:32 BRT 2014;Tue Aug 26 21:43:23 BRT 2014;0;;;;;;;;;
spree;spree;closed;WANG Guoqin;Tue Aug 26 16:05:17 BRT 2014;Tue Aug 26 16:21:53 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Kubb;Tue Aug 26 14:14:31 BRT 2014;Tue Aug 26 14:41:39 BRT 2014;0;;;;;;;;;
spree;spree;closed;Don Geolog;Tue Aug 26 07:02:46 BRT 2014;Wed Aug 27 13:38:59 BRT 2014;1;;;;;;;;;
spree;spree;closed;Rodrigo Vitulli;Mon Aug 25 18:27:23 BRT 2014;Tue Aug 26 13:02:28 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Mon Aug 25 16:53:30 BRT 2014;Tue Aug 26 15:30:53 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Mon Aug 25 14:48:33 BRT 2014;Tue Aug 26 13:16:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;Rory MacDonald;Mon Aug 25 13:56:38 BRT 2014;Mon Aug 25 16:07:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;Thomas Mulloy;Mon Aug 25 13:09:14 BRT 2014;Mon Aug 25 13:13:41 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Mon Aug 25 12:35:09 BRT 2014;Mon Aug 25 12:58:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;Ryan Bigg;Mon Aug 25 03:24:08 BRT 2014;Fri Aug 29 16:22:54 BRT 2014;4;;;;;;;;;
spree;spree;closed;John Hawthorn;Fri Aug 22 22:18:04 BRT 2014;Sat Aug 23 07:27:08 BRT 2014;0;;;;;;;;;
spree;spree;closed;David Ang;Fri Aug 22 16:40:50 BRT 2014;Wed Jan 07 17:05:27 BRST 2015;138;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Fri Aug 22 14:57:11 BRT 2014;Fri Aug 22 15:05:33 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Fri Aug 22 12:57:48 BRT 2014;Fri Aug 22 14:50:28 BRT 2014;0;;;;;;;;;
spree;spree;open;null;Fri Aug 22 12:18:18 BRT 2014;null;388;;;;;;;;;
spree;spree;closed;Claudio Poli;Fri Aug 22 07:37:58 BRT 2014;Fri Aug 22 08:00:41 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Fri Aug 22 03:13:58 BRT 2014;Fri Aug 22 03:17:06 BRT 2014;0;;;;;;;;;
spree;spree;closed;Taras Lyapun;Fri Aug 22 02:37:35 BRT 2014;Thu Oct 09 20:38:57 BRT 2014;48;;;;;;;;;
spree;spree;closed;Masahiro Saito;Thu Aug 21 22:51:20 BRT 2014;Thu Aug 21 23:31:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Aug 21 17:24:21 BRT 2014;Thu Aug 21 17:33:09 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Aug 21 17:18:51 BRT 2014;Thu Aug 21 17:23:38 BRT 2014;0;;;;;;;;;
spree;spree;closed;dieu;Thu Aug 21 07:44:39 BRT 2014;Wed Jan 28 15:50:48 BRST 2015;160;;;;;;;;;
spree;spree;closed;null;Wed Aug 20 20:12:36 BRT 2014;Thu Aug 21 11:44:51 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Wed Aug 20 16:47:34 BRT 2014;Tue Dec 23 20:11:49 BRST 2014;125;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Wed Aug 20 14:15:38 BRT 2014;Wed Aug 20 14:18:50 BRT 2014;0;;;;;;;;;
spree;spree;closed;Irvin Fan;Wed Aug 20 13:56:33 BRT 2014;Wed Aug 20 14:45:20 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Aug 20 10:51:41 BRT 2014;Wed Aug 20 11:46:25 BRT 2014;0;;;;;;;;;
spree;spree;closed;Andrew Thal;Wed Aug 20 10:17:36 BRT 2014;Wed Aug 20 11:46:24 BRT 2014;0;;;;;;;;;
spree;spree;closed;dhilipsiva;Wed Aug 20 10:11:08 BRT 2014;Wed Aug 20 11:46:25 BRT 2014;0;;;;;;;;;
spree;spree;closed;Claudio Poli;Wed Aug 20 08:32:07 BRT 2014;Tue Dec 23 19:32:44 BRST 2014;125;;;;;;;;;
spree;spree;closed;Masahiro Saito;Wed Aug 20 07:49:49 BRT 2014;Wed Aug 20 16:23:44 BRT 2014;0;;;;;;;;;
spree;spree;closed;Luke Morton;Wed Aug 20 05:52:14 BRT 2014;Tue Sep 30 15:57:21 BRT 2014;41;;;;;;;;;
spree;spree;closed;Andrew Thal;Tue Aug 19 18:55:24 BRT 2014;Thu Aug 21 11:43:50 BRT 2014;1;;;;;;;;;
spree;spree;closed;Rafael Mendonça França;Tue Aug 19 18:07:08 BRT 2014;Thu Aug 21 12:13:23 BRT 2014;1;;;;;;;;;
spree;spree;closed;Dan Kubb;Tue Aug 19 17:55:29 BRT 2014;Thu Aug 21 20:25:06 BRT 2014;2;;;;;;;;;
spree;spree;closed;null;Tue Aug 19 16:41:58 BRT 2014;Thu Aug 28 12:38:01 BRT 2014;8;;;;;;;;;
spree;spree;closed;null;Tue Aug 19 13:57:55 BRT 2014;Fri Aug 29 05:12:28 BRT 2014;9;;;;;;;;;
spree;spree;closed;Dan Friedman;Tue Aug 19 12:58:41 BRT 2014;Tue Aug 19 23:27:55 BRT 2014;0;;;;;;;;;
spree;spree;closed;dieu;Tue Aug 19 08:06:36 BRT 2014;Mon Mar 09 13:01:39 BRT 2015;202;;;;;;;;;
spree;spree;closed;Miguel Sancho Fernandez;Mon Aug 18 19:51:08 BRT 2014;Tue Aug 19 10:03:41 BRT 2014;0;;;;;;;;;
spree;spree;closed;Claudio Poli;Mon Aug 18 16:29:44 BRT 2014;Tue Sep 30 15:47:11 BRT 2014;42;;;;;;;;;
spree;spree;closed;Monte Brown;Mon Aug 18 16:12:40 BRT 2014;Tue Aug 19 10:03:41 BRT 2014;0;;;;;;;;;
spree;spree;closed;Mike Swimm;Mon Aug 18 14:39:16 BRT 2014;Tue Aug 19 06:20:22 BRT 2014;0;;;;;;;;;
spree;spree;closed;Clarke Brunsdon;Mon Aug 18 04:27:28 BRT 2014;Mon Aug 18 04:51:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Sun Aug 17 18:40:53 BRT 2014;Wed Aug 20 18:14:27 BRT 2014;2;;;;;;;;;
spree;spree;closed;Claudio Poli;Sun Aug 17 13:27:17 BRT 2014;Fri Nov 14 20:28:43 BRST 2014;89;;;;;;;;;
spree;spree;closed;Rodolfo Spalenza;Sun Aug 17 00:53:00 BRT 2014;Mon Nov 24 17:32:45 BRST 2014;99;;;;;;;;;
spree;spree;closed;Dan Kubb;Fri Aug 15 19:14:30 BRT 2014;Thu Aug 21 20:25:06 BRT 2014;6;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Fri Aug 15 15:29:29 BRT 2014;Fri Aug 15 21:18:15 BRT 2014;0;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Fri Aug 15 14:16:44 BRT 2014;Fri Aug 15 14:51:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Aug 15 13:17:03 BRT 2014;Tue Oct 07 17:36:49 BRT 2014;53;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Aug 15 13:15:29 BRT 2014;Fri Aug 15 14:51:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Fri Aug 15 08:57:44 BRT 2014;Fri Aug 15 10:34:04 BRT 2014;0;;;;;;;;;
spree;spree;closed;Paul Skarseth;Fri Aug 15 08:47:13 BRT 2014;Fri Oct 03 19:10:50 BRT 2014;49;;;;;;;;;
spree;spree;closed;Peter Longyear;Thu Aug 14 18:32:12 BRT 2014;Thu Aug 14 19:10:56 BRT 2014;0;;;;;;;;;
spree;spree;closed;Carl Schwope;Thu Aug 14 17:37:51 BRT 2014;Thu Aug 14 19:02:16 BRT 2014;0;;;;;;;;;
spree;spree;closed;Claudio Poli;Thu Aug 14 15:15:12 BRT 2014;Thu Aug 21 19:45:40 BRT 2014;7;;;;;;;;;
spree;spree;open;null;Thu Aug 14 14:49:06 BRT 2014;null;396;;;;;;;;;
spree;spree;closed;null;Wed Aug 13 22:58:51 BRT 2014;Thu Aug 14 16:09:28 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Wed Aug 13 21:51:10 BRT 2014;Tue Sep 09 17:42:51 BRT 2014;26;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Wed Aug 13 18:47:50 BRT 2014;Tue Sep 02 11:46:09 BRT 2014;19;;;;;;;;;
spree;spree;closed;John Hawthorn;Wed Aug 13 18:39:23 BRT 2014;Wed Aug 13 19:35:06 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Wed Aug 13 17:51:46 BRT 2014;Wed Jan 14 06:10:33 BRST 2015;153;;;;;;;;;
spree;spree;closed;null;Wed Aug 13 17:39:58 BRT 2014;Thu Sep 11 11:46:57 BRT 2014;28;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Wed Aug 13 16:48:48 BRT 2014;Wed Aug 13 17:04:42 BRT 2014;0;;;;;;;;;
spree;spree;closed;Abram Bailey;Wed Aug 13 15:30:48 BRT 2014;Thu Oct 09 20:46:04 BRT 2014;57;;;;;;;;;
spree;spree;closed;Peter Longyear;Wed Aug 13 11:58:00 BRT 2014;Wed Aug 13 17:33:45 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Wed Aug 13 09:38:25 BRT 2014;Wed Aug 13 11:42:37 BRT 2014;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Wed Aug 13 03:00:52 BRT 2014;Wed Aug 13 11:12:43 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Tue Aug 12 19:46:04 BRT 2014;Tue Aug 12 21:27:52 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Aug 12 16:20:32 BRT 2014;Tue Aug 12 16:47:19 BRT 2014;0;;;;;;;;;
spree;spree;closed;Abram Bailey;Tue Aug 12 16:04:27 BRT 2014;Tue Mar 10 13:29:05 BRT 2015;209;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Tue Aug 12 12:33:09 BRT 2014;Tue Aug 12 15:15:04 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Tue Aug 12 03:39:17 BRT 2014;Mon Aug 25 13:12:48 BRT 2014;13;;;;;;;;;
spree;spree;closed;Gary Chisholm;Mon Aug 11 22:40:11 BRT 2014;Tue Aug 12 14:42:49 BRT 2014;0;;;;;;;;;
spree;spree;closed;Abram Bailey;Mon Aug 11 19:22:52 BRT 2014;Mon Aug 11 19:42:41 BRT 2014;0;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Mon Aug 11 17:39:12 BRT 2014;Tue Aug 12 07:18:36 BRT 2014;0;;;;;;;;;
spree;spree;closed;Eli Bosworth;Mon Aug 11 17:31:42 BRT 2014;Tue Aug 12 14:56:35 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Mon Aug 11 17:26:44 BRT 2014;Mon Aug 11 17:48:21 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Mon Aug 11 17:12:32 BRT 2014;Mon Aug 11 17:28:34 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Mon Aug 11 17:01:09 BRT 2014;Wed Aug 13 18:02:31 BRT 2014;2;;;;;;;;;
spree;spree;closed;Peter Longyear;Mon Aug 11 16:10:12 BRT 2014;Mon Aug 11 16:48:56 BRT 2014;0;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Mon Aug 11 15:23:14 BRT 2014;Mon Aug 11 17:30:22 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Mon Aug 11 13:14:40 BRT 2014;Mon Aug 11 16:04:31 BRT 2014;0;;;;;;;;;
spree;spree;closed;Peter Longyear;Mon Aug 11 12:45:58 BRT 2014;Mon Aug 11 16:04:31 BRT 2014;0;;;;;;;;;
spree;spree;closed;Thomas Mulloy;Mon Aug 11 12:09:26 BRT 2014;Wed Aug 20 19:55:07 BRT 2014;9;;;;;;;;;
spree;spree;closed;null;Mon Aug 11 06:25:25 BRT 2014;Mon Aug 11 15:31:03 BRT 2014;0;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Sun Aug 10 21:47:24 BRT 2014;Mon Aug 11 15:23:45 BRT 2014;0;;;;;;;;;
spree;spree;closed;null;Sun Aug 10 14:56:10 BRT 2014;Mon Aug 11 18:34:08 BRT 2014;1;;;;;;;;;
spree;spree;closed;null;Sat Aug 09 15:17:10 BRT 2014;Mon Aug 11 14:20:44 BRT 2014;1;;;;;;;;;
spree;spree;closed;Abram Bailey;Sat Aug 09 13:25:01 BRT 2014;Sat Aug 09 14:17:24 BRT 2014;0;;;;;;;;;
spree;spree;closed;Irvin Fan;Sat Aug 09 06:47:00 BRT 2014;Tue Aug 12 07:36:58 BRT 2014;3;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Fri Aug 08 15:54:49 BRT 2014;Fri Aug 08 16:06:03 BRT 2014;0;;;;;;;;;
spree;spree;closed;Andrew Thal;Fri Aug 08 12:57:10 BRT 2014;Fri Aug 08 16:06:03 BRT 2014;0;;;;;;;;;
spree;spree;closed;Phillip Birtcher;Fri Aug 08 11:40:44 BRT 2014;Fri Aug 08 12:56:39 BRT 2014;0;;;;;;;;;
spree;spree;closed;Arnau Besora;Fri Aug 08 11:25:55 BRT 2014;Mon Mar 09 12:54:00 BRT 2015;213;;;;;;;;;
spree;spree;closed;Peter Longyear;Fri Aug 08 11:10:22 BRT 2014;Fri Aug 08 12:21:11 BRT 2014;0;;;;;;;;;
spree;spree;closed;Dan Friedman;Fri Aug 08 10:54:19 BRT 2014;Fri Aug 08 12:22:27 BRT 2014;0;;;;;;;;;
spree;spree;closed;Jordan Brough;Fri Aug 08 09:36:50 BRT 2014;Fri Aug 08 12:21:11 BRT 2014;0;;;;;;;;;
spree;spree;closed;Francisco Orvalho;Fri Aug 08 08:07:41 BRT 2014;Fri Aug 29 05:36:11 BRT 2014;20;;;;;;;;;
spree;spree;open;James Martin Duffy;Thu Aug 07 23:22:03 BRT 2014;null;402;;;;;;;;;
spree;spree;closed;Patrick McElwee;Thu Aug 07 22:22:16 BRT 2014;Fri Aug 08 11:45:27 BRT 2014;0;;;;;;;;;
