
rubinius;rubinius;closed;Konstantin Haase;Fri Dec 17 11:42:09 BRST 2010;Fri Dec 17 19:15:37 BRST 2010;0;
rubinius;rubinius;closed;null;Fri Dec 17 05:54:34 BRST 2010;Mon Feb 21 20:15:37 BRT 2011;66;
rubinius;rubinius;closed;Victor Hugo Borja;Thu Dec 16 21:10:10 BRST 2010;Thu Dec 16 22:22:14 BRST 2010;0;
rubinius;rubinius;closed;Victor Hugo Borja;Thu Dec 16 06:39:57 BRST 2010;Thu Dec 16 08:43:34 BRST 2010;0;
rubinius;rubinius;closed;xianhua zhou;Wed Dec 15 03:34:51 BRST 2010;Wed Dec 15 03:36:31 BRST 2010;0;
rubinius;rubinius;closed;Marius Nuennerich;Tue Dec 14 21:39:39 BRST 2010;Fri Mar 25 20:17:27 BRT 2011;100;
rubinius;rubinius;closed;Marius Nuennerich;Tue Dec 14 21:30:18 BRST 2010;Fri Mar 25 18:43:55 BRT 2011;100;
rubinius;rubinius;closed;Marius Nuennerich;Tue Dec 14 19:59:52 BRST 2010;Tue Dec 14 20:07:57 BRST 2010;0;
rubinius;rubinius;closed;Chuck Remes;Mon Dec 13 20:21:49 BRST 2010;Tue Dec 14 23:28:10 BRST 2010;1;
rubinius;rubinius;closed;Tom Crinson;Mon Dec 13 12:53:49 BRST 2010;Mon Dec 13 13:32:47 BRST 2010;0;
rubinius;rubinius;closed;null;Sun Dec 12 06:22:45 BRST 2010;Tue Dec 14 18:33:05 BRST 2010;2;
rubinius;rubinius;closed;Jonathan Castello;Sun Dec 12 05:38:50 BRST 2010;Sun Dec 12 09:32:45 BRST 2010;0;
rubinius;rubinius;closed;null;Sat Dec 11 23:04:53 BRST 2010;Sun Dec 12 09:29:47 BRST 2010;0;
rubinius;rubinius;closed;Chuck Remes;Sat Dec 11 13:47:30 BRST 2010;Mon Dec 13 20:19:27 BRST 2010;2;
rubinius;rubinius;closed;R. Bernstein;Sat Dec 11 01:32:39 BRST 2010;Mon Dec 13 21:32:42 BRST 2010;2;
rubinius;rubinius;closed;Jeremy Evans;Thu Dec 09 18:57:15 BRST 2010;Thu Dec 09 21:08:43 BRST 2010;0;
rubinius;rubinius;closed;Jonathan Castello;Thu Dec 09 05:49:41 BRST 2010;Fri Dec 10 04:07:02 BRST 2010;0;
rubinius;rubinius;closed;Jonathan Castello;Tue Dec 07 07:47:09 BRST 2010;Tue Dec 07 16:16:44 BRST 2010;0;
rubinius;rubinius;closed;collin;Mon Dec 06 22:37:37 BRST 2010;Tue Dec 07 02:11:01 BRST 2010;0;
rubinius;rubinius;closed;R. Bernstein;Mon Dec 06 00:06:48 BRST 2010;Tue Dec 14 16:44:48 BRST 2010;8;
rubinius;rubinius;closed;Julien Ammous;Sun Dec 05 18:24:30 BRST 2010;Tue Feb 08 17:41:18 BRST 2011;64;
rubinius;rubinius;closed;Jesse Cooke;Thu Dec 02 18:57:00 BRST 2010;Sat Dec 11 01:53:52 BRST 2010;8;
rubinius;rubinius;closed;Dirkjan Bussink;Thu Dec 02 18:14:14 BRST 2010;Fri Dec 10 16:56:45 BRST 2010;7;
rubinius;rubinius;closed;Dirkjan Bussink;Thu Dec 02 18:09:55 BRST 2010;Thu Dec 02 19:05:11 BRST 2010;0;
rubinius;rubinius;closed;Jeremy Evans;Thu Dec 02 15:02:35 BRST 2010;Wed Dec 08 16:12:37 BRST 2010;6;
rubinius;rubinius;closed;Ivan Samsonov;Tue Nov 30 19:48:27 BRST 2010;Wed Dec 01 17:48:59 BRST 2010;0;
rubinius;rubinius;closed;Jeremy Evans;Tue Nov 30 15:04:03 BRST 2010;Tue Dec 14 19:53:43 BRST 2010;14;
rubinius;rubinius;closed;Eric Kidd;Tue Nov 30 13:45:20 BRST 2010;Tue Nov 30 16:34:42 BRST 2010;0;
rubinius;rubinius;closed;Brian Shirai;Mon Nov 29 17:11:41 BRST 2010;Fri Dec 10 22:23:28 BRST 2010;11;
rubinius;rubinius;closed;Matthew Draper;Thu Nov 25 04:33:07 BRST 2010;Fri Nov 26 03:29:40 BRST 2010;0;
rubinius;rubinius;closed;R. Bernstein;Wed Nov 24 23:15:34 BRST 2010;Thu Mar 24 03:29:38 BRT 2011;119;
rubinius;rubinius;closed;Diego Scataglini;Wed Nov 24 15:17:10 BRST 2010;Wed Nov 24 21:26:14 BRST 2010;0;
rubinius;rubinius;closed;Jake Douglas;Tue Nov 23 04:09:50 BRST 2010;Tue Nov 23 22:36:36 BRST 2010;0;
rubinius;rubinius;closed;Postmodern;Mon Nov 22 02:02:09 BRST 2010;Tue Nov 23 16:22:49 BRST 2010;1;
rubinius;rubinius;closed;R. Bernstein;Sun Nov 21 15:22:12 BRST 2010;Tue Dec 14 17:07:09 BRST 2010;23;
rubinius;rubinius;closed;Ezra Zygmuntowicz;Sun Nov 21 06:38:15 BRST 2010;Sun Nov 21 07:12:47 BRST 2010;0;
rubinius;rubinius;closed;Sam Rawlins;Sun Nov 21 04:17:43 BRST 2010;Mon Nov 22 18:32:08 BRST 2010;1;
rubinius;rubinius;closed;R. Bernstein;Sat Nov 20 21:28:44 BRST 2010;Mon Dec 30 18:31:33 BRST 2013;1135;
rubinius;rubinius;closed;Sam Rawlins;Fri Nov 19 19:06:05 BRST 2010;Fri Nov 19 21:21:29 BRST 2010;0;
rubinius;rubinius;closed;Michael Jackson;Wed Nov 17 05:38:42 BRST 2010;Wed Nov 17 16:05:35 BRST 2010;0;
rubinius;rubinius;closed;Myron Marston;Wed Nov 17 03:57:35 BRST 2010;Wed Nov 17 18:08:26 BRST 2010;0;
rubinius;rubinius;closed;R. Bernstein;Tue Nov 16 11:28:21 BRST 2010;Tue Nov 30 03:03:23 BRST 2010;13;
rubinius;rubinius;closed;R. Bernstein;Tue Nov 16 03:24:54 BRST 2010;Fri Nov 26 03:29:40 BRST 2010;10;
rubinius;rubinius;closed;Jeremy Durham;Mon Nov 15 17:08:07 BRST 2010;Mon Nov 15 17:35:22 BRST 2010;0;
rubinius;rubinius;closed;R. Bernstein;Mon Nov 15 11:43:32 BRST 2010;Tue Nov 16 01:35:21 BRST 2010;0;
rubinius;rubinius;closed;Dushyanth Maguluru;Mon Nov 15 05:44:31 BRST 2010;Mon Nov 15 13:51:20 BRST 2010;0;
rubinius;rubinius;closed;Mitchell Hashimoto;Sun Nov 14 01:26:54 BRST 2010;Mon Apr 16 16:36:00 BRT 2012;519;
rubinius;rubinius;closed;R. Bernstein;Sat Nov 13 22:40:02 BRST 2010;Tue Dec 14 16:46:10 BRST 2010;30;
rubinius;rubinius;closed;Sam Rawlins;Sat Nov 13 20:05:29 BRST 2010;Mon Nov 15 17:38:43 BRST 2010;1;
rubinius;rubinius;closed;R. Bernstein;Thu Nov 11 16:52:02 BRST 2010;Mon Nov 15 22:12:29 BRST 2010;4;
rubinius;rubinius;closed;Dr Nic Williams;Tue Nov 09 13:17:32 BRST 2010;Mon Nov 15 22:14:22 BRST 2010;6;
rubinius;rubinius;closed;Chuck Remes;Sun Nov 07 17:44:20 BRST 2010;Mon Nov 08 17:50:48 BRST 2010;1;
rubinius;rubinius;closed;Tony Arcieri;Sun Nov 07 16:47:29 BRST 2010;Mon Nov 08 18:01:34 BRST 2010;1;
rubinius;rubinius;closed;Tony Arcieri;Sun Nov 07 01:03:01 BRST 2010;Sun Nov 07 16:25:53 BRST 2010;0;
rubinius;rubinius;closed;R. Bernstein;Tue Nov 02 21:03:46 BRST 2010;Fri Nov 05 23:03:08 BRST 2010;3;
rubinius;rubinius;closed;Nicos Gollan;Tue Nov 02 12:56:37 BRST 2010;Tue Nov 02 14:54:23 BRST 2010;0;
rubinius;rubinius;closed;Daniel Berger;Mon Nov 01 20:37:15 BRST 2010;Thu Nov 04 20:18:14 BRST 2010;2;
rubinius;rubinius;closed;Jérémy Lecour;Mon Nov 01 14:17:46 BRST 2010;Tue Nov 02 14:44:32 BRST 2010;1;
rubinius;rubinius;closed;Ernesto Tagwerker;Sun Oct 31 15:01:02 BRST 2010;Mon Nov 01 11:19:22 BRST 2010;0;
rubinius;rubinius;closed;null;Wed Oct 27 22:17:45 BRST 2010;Mon Dec 13 21:25:30 BRST 2010;46;
rubinius;rubinius;closed;Tom Mornini;Mon Oct 25 05:02:12 BRST 2010;Mon Nov 01 20:59:57 BRST 2010;7;
rubinius;rubinius;closed;Matthew Draper;Sat Oct 23 16:02:18 BRST 2010;Sat Oct 23 19:45:17 BRST 2010;0;
rubinius;rubinius;closed;Matthew Draper;Sat Oct 23 15:39:19 BRST 2010;Sat Oct 23 19:45:17 BRST 2010;0;
rubinius;rubinius;closed;Tom Mornini;Fri Oct 22 23:45:24 BRST 2010;Fri Dec 10 23:24:51 BRST 2010;48;
rubinius;rubinius;closed;Daniel Berger;Fri Oct 22 19:53:38 BRST 2010;Mon Nov 01 20:07:25 BRST 2010;10;
rubinius;rubinius;closed;Daniel Berger;Fri Oct 22 17:59:52 BRST 2010;Sat Oct 23 01:07:19 BRST 2010;0;
rubinius;rubinius;closed;Daniel Berger;Fri Oct 22 14:45:58 BRST 2010;Sat Oct 23 03:08:29 BRST 2010;0;
rubinius;rubinius;closed;Daniel Berger;Fri Oct 22 10:46:51 BRST 2010;Sat Oct 23 10:09:36 BRST 2010;0;
rubinius;rubinius;closed;Iain Beeston;Fri Oct 22 03:49:43 BRST 2010;Mon Nov 01 22:37:46 BRST 2010;10;
rubinius;rubinius;closed;Daniel Berger;Fri Oct 22 00:18:30 BRST 2010;Fri Oct 22 03:28:20 BRST 2010;0;
rubinius;rubinius;closed;Daniel Berger;Fri Oct 22 00:08:51 BRST 2010;Fri Oct 22 03:20:55 BRST 2010;0;
rubinius;rubinius;closed;Tom Mornini;Thu Oct 21 17:18:31 BRST 2010;Fri Oct 22 15:24:01 BRST 2010;0;
rubinius;rubinius;closed;Brent Rowland;Wed Oct 20 01:27:23 BRST 2010;Thu Oct 21 21:10:23 BRST 2010;1;
rubinius;rubinius;closed;R. Bernstein;Tue Oct 19 23:09:08 BRST 2010;Mon Nov 01 16:36:57 BRST 2010;12;
rubinius;rubinius;closed;Rafael George;Tue Oct 19 21:57:40 BRST 2010;Thu Oct 21 17:30:53 BRST 2010;1;
rubinius;rubinius;closed;Devyn Cairns;Sun Oct 17 16:01:05 BRST 2010;Sun Oct 17 23:07:30 BRST 2010;0;
rubinius;rubinius;closed;Jesse Cooke;Sat Oct 16 05:33:14 BRT 2010;Sat Oct 16 14:00:47 BRT 2010;0;
rubinius;rubinius;closed;Michael Varamashvili;Sat Oct 16 05:17:17 BRT 2010;Fri Mar 25 18:43:07 BRT 2011;160;
rubinius;rubinius;closed;Rob Heittman;Fri Oct 15 17:23:00 BRT 2010;Fri Oct 15 20:00:39 BRT 2010;0;
rubinius;rubinius;closed;Hemant Kumar;Fri Oct 15 01:05:52 BRT 2010;Fri Oct 15 01:12:33 BRT 2010;0;
rubinius;rubinius;closed;Hemant Kumar;Fri Oct 15 00:57:44 BRT 2010;Mon Nov 01 15:31:14 BRST 2010;17;
rubinius;rubinius;closed;Rafael George;Thu Oct 14 22:03:01 BRT 2010;Fri Oct 15 00:00:48 BRT 2010;0;
rubinius;rubinius;closed;Luis Lavena;Thu Oct 14 18:33:40 BRT 2010;Thu Oct 14 20:37:18 BRT 2010;0;
rubinius;rubinius;closed;Jari Bakken;Wed Oct 13 19:55:44 BRT 2010;Thu Oct 14 16:26:15 BRT 2010;0;
rubinius;rubinius;closed;Ben Brinckerhoff;Wed Oct 13 01:15:55 BRT 2010;Wed Oct 13 18:47:06 BRT 2010;0;
rubinius;rubinius;closed;Santiago Pastorino;Tue Oct 12 22:06:48 BRT 2010;Wed Oct 13 17:49:26 BRT 2010;0;
rubinius;rubinius;closed;Sebastian Staudt;Tue Oct 12 05:33:44 BRT 2010;Tue Oct 12 18:09:06 BRT 2010;0;
rubinius;rubinius;closed;Sebastian Staudt;Mon Oct 11 16:41:30 BRT 2010;Thu Oct 14 15:53:33 BRT 2010;2;
rubinius;rubinius;closed;null;Mon Oct 11 02:30:49 BRT 2010;Thu Oct 14 15:22:45 BRT 2010;3;
rubinius;rubinius;closed;null;Sat Oct 09 19:24:03 BRT 2010;Sun Oct 10 02:10:29 BRT 2010;0;
rubinius;rubinius;closed;Martin H.;Sat Oct 09 17:31:00 BRT 2010;Sat Oct 09 17:37:12 BRT 2010;0;
rubinius;rubinius;closed;null;Fri Oct 08 21:10:08 BRT 2010;Sat Oct 09 04:14:20 BRT 2010;0;
rubinius;rubinius;closed;Eero Saynatkari;Thu Oct 07 18:56:56 BRT 2010;Sun Oct 10 03:46:46 BRT 2010;2;
rubinius;rubinius;closed;Martin H.;Thu Oct 07 08:06:05 BRT 2010;Sat Oct 09 17:04:58 BRT 2010;2;
rubinius;rubinius;closed;Andrew Grimm;Thu Oct 07 06:01:30 BRT 2010;Sat Oct 09 19:31:21 BRT 2010;2;
rubinius;rubinius;closed;Nicos Gollan;Wed Oct 06 09:15:05 BRT 2010;Thu Oct 14 21:26:30 BRT 2010;8;
rubinius;rubinius;closed;Santiago Pastorino;Mon Oct 04 15:42:07 BRT 2010;Mon Oct 04 20:01:58 BRT 2010;0;
rubinius;rubinius;closed;Frank Fischer;Mon Oct 04 11:28:00 BRT 2010;Mon Oct 04 21:24:38 BRT 2010;0;
rubinius;rubinius;closed;Frank Fischer;Mon Oct 04 11:00:20 BRT 2010;Tue Oct 05 02:01:16 BRT 2010;0;
rubinius;rubinius;closed;Andrew Grimm;Mon Oct 04 01:11:06 BRT 2010;Mon Oct 04 14:10:17 BRT 2010;0;
rubinius;rubinius;closed;Nils Haldenwang;Sun Oct 03 06:34:45 BRT 2010;Tue Oct 05 04:46:40 BRT 2010;1;
rubinius;rubinius;closed;Adam Hintz;Fri Oct 01 20:18:11 BRT 2010;Fri Oct 01 21:09:40 BRT 2010;0;
rubinius;rubinius;closed;Joshua Wehner;Fri Oct 01 13:27:19 BRT 2010;Mon Oct 04 20:44:42 BRT 2010;3;
rubinius;rubinius;closed;Charles Comstock;Thu Sep 30 23:18:34 BRT 2010;Fri Oct 01 15:55:58 BRT 2010;0;
rubinius;rubinius;closed;Judson Lester;Wed Sep 29 05:54:49 BRT 2010;Wed Sep 29 13:22:21 BRT 2010;0;
rubinius;rubinius;closed;Judson Lester;Wed Sep 29 02:02:52 BRT 2010;Wed Sep 29 15:33:53 BRT 2010;0;
rubinius;rubinius;closed;Matthew Draper;Wed Sep 29 01:51:22 BRT 2010;Wed Sep 29 14:32:52 BRT 2010;0;
rubinius;rubinius;closed;Andrew Grimm;Tue Sep 28 20:27:49 BRT 2010;Wed Sep 29 15:39:49 BRT 2010;0;
rubinius;rubinius;closed;Yury Korolev;Tue Sep 28 16:25:23 BRT 2010;Wed Sep 29 15:33:52 BRT 2010;0;
rubinius;rubinius;closed;Myron Marston;Mon Sep 27 22:21:45 BRT 2010;Tue Sep 28 21:15:12 BRT 2010;0;
rubinius;rubinius;closed;Myron Marston;Mon Sep 27 22:15:01 BRT 2010;Tue Sep 28 21:15:12 BRT 2010;0;
rubinius;rubinius;closed;null;Mon Sep 27 03:43:13 BRT 2010;Mon Sep 27 20:19:12 BRT 2010;0;
rubinius;rubinius;closed;Eric Wong;Sun Sep 26 19:55:44 BRT 2010;Tue Sep 28 13:21:09 BRT 2010;1;
rubinius;rubinius;closed;Eric Wong;Sun Sep 26 02:45:39 BRT 2010;Mon Sep 27 17:13:22 BRT 2010;1;
rubinius;rubinius;closed;Eric Wong;Sun Sep 26 02:39:10 BRT 2010;Mon Sep 27 17:13:22 BRT 2010;1;
rubinius;rubinius;closed;Eric Wong;Sun Sep 26 02:34:36 BRT 2010;Mon Sep 27 18:46:42 BRT 2010;1;
rubinius;rubinius;closed;Eric Wong;Sun Sep 26 02:33:29 BRT 2010;Mon Sep 27 17:13:22 BRT 2010;1;
rubinius;rubinius;closed;Ruby-chan;Sat Sep 25 14:33:29 BRT 2010;Mon Sep 27 21:49:54 BRT 2010;2;
rubinius;rubinius;closed;Eric Wong;Sat Sep 25 03:15:03 BRT 2010;Sat Sep 25 04:15:38 BRT 2010;0;
rubinius;rubinius;closed;null;Fri Sep 24 18:29:17 BRT 2010;Sat Sep 25 02:45:11 BRT 2010;0;
rubinius;rubinius;closed;Anton Ageev;Fri Sep 24 18:03:53 BRT 2010;Mon Sep 27 22:51:17 BRT 2010;3;
rubinius;rubinius;closed;Vladimir Andrijevik;Fri Sep 24 17:45:24 BRT 2010;Fri Sep 24 18:24:43 BRT 2010;0;
rubinius;rubinius;closed;Brian Shirai;Fri Sep 24 15:21:25 BRT 2010;Mon Sep 27 19:13:48 BRT 2010;3;
rubinius;rubinius;closed;Duncan Mac-Vicar P.;Fri Sep 24 07:24:51 BRT 2010;Wed Oct 13 21:22:57 BRT 2010;19;
rubinius;rubinius;closed;Judson Lester;Fri Sep 24 05:58:20 BRT 2010;Fri Sep 24 21:32:50 BRT 2010;0;
rubinius;rubinius;closed;null;Thu Sep 23 17:39:13 BRT 2010;Sun Sep 26 14:37:00 BRT 2010;2;
rubinius;rubinius;closed;Mitchell Hashimoto;Thu Sep 23 13:12:10 BRT 2010;Thu Sep 23 14:25:31 BRT 2010;0;
rubinius;rubinius;closed;R. Bernstein;Wed Sep 22 10:00:49 BRT 2010;Wed Sep 22 13:46:29 BRT 2010;0;
rubinius;rubinius;closed;Jeff Hodges;Mon Sep 20 17:43:58 BRT 2010;Mon Sep 20 17:44:29 BRT 2010;0;
rubinius;rubinius;closed;Jeff Hodges;Mon Sep 20 17:43:56 BRT 2010;Tue Sep 21 00:53:32 BRT 2010;0;
rubinius;rubinius;closed;R. Bernstein;Sun Sep 19 19:33:53 BRT 2010;Mon Sep 20 14:29:27 BRT 2010;0;
rubinius;rubinius;closed;Ruby-chan;Sun Sep 19 18:55:39 BRT 2010;Tue Sep 21 14:32:29 BRT 2010;1;
rubinius;rubinius;closed;Dr Nic Williams;Sun Sep 19 18:00:35 BRT 2010;Mon Sep 20 14:57:41 BRT 2010;0;
rubinius;rubinius;closed;R. Bernstein;Sat Sep 18 23:04:12 BRT 2010;Mon Sep 20 16:06:17 BRT 2010;1;
rubinius;rubinius;closed;Chuck Remes;Fri Sep 17 14:57:23 BRT 2010;Tue Sep 21 16:36:13 BRT 2010;4;
rubinius;rubinius;closed;Mitchell Hashimoto;Fri Sep 17 03:12:30 BRT 2010;Mon Sep 20 23:09:21 BRT 2010;3;
rubinius;rubinius;closed;Mitchell Hashimoto;Thu Sep 16 14:50:14 BRT 2010;Tue Sep 21 17:47:23 BRT 2010;5;
rubinius;rubinius;closed;Chuck Remes;Wed Sep 15 20:59:46 BRT 2010;Fri Sep 17 14:51:14 BRT 2010;1;
rubinius;rubinius;closed;Chuck Remes;Wed Sep 15 15:12:54 BRT 2010;Wed Sep 15 16:43:14 BRT 2010;0;
rubinius;rubinius;closed;Chuck Remes;Tue Sep 14 19:57:23 BRT 2010;Tue Sep 14 20:30:14 BRT 2010;0;
rubinius;rubinius;closed;Edward Muller;Tue Sep 14 14:36:17 BRT 2010;Tue Sep 14 14:52:16 BRT 2010;0;
rubinius;rubinius;closed;Richard Musiol;Tue Sep 14 12:24:51 BRT 2010;Tue Sep 14 14:52:26 BRT 2010;0;
rubinius;rubinius;closed;Richard Musiol;Mon Sep 13 19:00:33 BRT 2010;Tue Sep 14 14:52:32 BRT 2010;0;
rubinius;rubinius;closed;Edward Muller;Mon Sep 13 14:47:48 BRT 2010;Mon Sep 13 14:56:09 BRT 2010;0;
rubinius;rubinius;closed;Chuck Remes;Mon Sep 13 11:34:12 BRT 2010;Mon Sep 13 14:16:54 BRT 2010;0;
rubinius;rubinius;closed;Chuck Remes;Sun Sep 12 13:45:19 BRT 2010;Mon Sep 13 18:44:51 BRT 2010;1;
rubinius;rubinius;closed;Andrew Milkowski;Fri Sep 10 01:12:53 BRT 2010;Fri Sep 10 21:41:56 BRT 2010;0;
rubinius;rubinius;closed;Mutwin Kraus;Thu Sep 09 18:15:59 BRT 2010;Fri Sep 10 02:00:30 BRT 2010;0;
rubinius;rubinius;closed;Chuck Remes;Thu Sep 09 17:05:14 BRT 2010;Fri Sep 10 16:37:17 BRT 2010;0;
rubinius;rubinius;closed;Brian Lopez;Wed Sep 08 01:19:44 BRT 2010;Wed Sep 08 18:04:14 BRT 2010;0;
rubinius;rubinius;closed;Brian Lopez;Wed Sep 08 01:18:28 BRT 2010;Wed Sep 08 22:53:14 BRT 2010;0;
rubinius;rubinius;closed;Kubo Takehiro;Tue Sep 07 00:24:54 BRT 2010;Fri Sep 10 21:18:00 BRT 2010;3;
rubinius;rubinius;closed;Kubo Takehiro;Sat Sep 04 23:26:53 BRT 2010;Mon Sep 06 04:13:51 BRT 2010;1;
rubinius;rubinius;closed;Kubo Takehiro;Sat Sep 04 03:54:04 BRT 2010;Mon Sep 06 04:07:28 BRT 2010;2;
rubinius;rubinius;closed;Deleted user;Fri Sep 03 13:38:41 BRT 2010;Fri Sep 03 22:01:15 BRT 2010;0;
rubinius;rubinius;closed;Kubo Takehiro;Fri Sep 03 11:09:36 BRT 2010;Fri Sep 03 22:14:55 BRT 2010;0;
rubinius;rubinius;closed;Maurício Szabo;Fri Sep 03 11:06:24 BRT 2010;Fri Sep 03 21:58:26 BRT 2010;0;
rubinius;rubinius;closed;Kubo Takehiro;Fri Sep 03 10:34:24 BRT 2010;Wed Sep 08 20:39:50 BRT 2010;5;
rubinius;rubinius;closed;Adam Michaels;Fri Sep 03 03:03:41 BRT 2010;Tue Sep 07 18:32:38 BRT 2010;4;
rubinius;rubinius;closed;Sidu Ponnappa;Tue Aug 31 16:58:02 BRT 2010;Wed Sep 01 01:06:08 BRT 2010;0;
rubinius;rubinius;closed;Kubo Takehiro;Sun Aug 29 13:39:29 BRT 2010;Sun Aug 29 19:24:26 BRT 2010;0;
rubinius;rubinius;closed;Kubo Takehiro;Sun Aug 29 11:38:33 BRT 2010;Sun Aug 29 19:43:14 BRT 2010;0;
rubinius;rubinius;closed;Brian Shirai;Sun Aug 29 00:44:35 BRT 2010;Mon Aug 30 18:16:24 BRT 2010;1;
rubinius;rubinius;closed;Patrick Aljord;Sat Aug 28 21:30:39 BRT 2010;Tue Aug 31 00:57:54 BRT 2010;2;
rubinius;rubinius;closed;Kubo Takehiro;Sat Aug 28 05:18:16 BRT 2010;Sat Aug 28 22:51:35 BRT 2010;0;
rubinius;rubinius;closed;Kubo Takehiro;Sat Aug 28 04:50:02 BRT 2010;Sat Aug 28 22:51:35 BRT 2010;0;
rubinius;rubinius;closed;Duncan Mac-Vicar P.;Fri Aug 27 21:39:59 BRT 2010;Sat Aug 28 22:51:35 BRT 2010;1;
rubinius;rubinius;closed;Deleted user;Wed Aug 25 03:43:17 BRT 2010;Wed Aug 25 03:45:12 BRT 2010;0;
rubinius;rubinius;closed;Duncan Mac-Vicar P.;Mon Aug 23 17:06:27 BRT 2010;Mon Aug 23 19:41:33 BRT 2010;0;
rubinius;rubinius;closed;Jean-Denis Vauguet;Sun Aug 22 11:48:43 BRT 2010;Fri Sep 24 19:18:35 BRT 2010;33;
rubinius;rubinius;closed;Yuji Yamamoto;Sun Aug 22 05:35:53 BRT 2010;Sat Aug 28 15:05:22 BRT 2010;6;
rubinius;rubinius;closed;Dr Nic Williams;Thu Aug 19 00:19:22 BRT 2010;Thu Aug 19 23:44:51 BRT 2010;0;
rubinius;rubinius;closed;Dr Nic Williams;Thu Aug 19 00:02:57 BRT 2010;Tue Aug 24 01:10:39 BRT 2010;5;
rubinius;rubinius;closed;Postmodern;Wed Aug 18 01:12:06 BRT 2010;Mon Aug 23 04:03:08 BRT 2010;5;
rubinius;rubinius;closed;Dr Nic Williams;Tue Aug 17 06:37:46 BRT 2010;Wed Aug 18 03:05:30 BRT 2010;0;
rubinius;rubinius;closed;Alisson Cavalcante Agiani;Fri Aug 13 14:34:35 BRT 2010;Thu Aug 26 21:17:00 BRT 2010;13;
rubinius;rubinius;closed;Jeremy Evans;Thu Aug 12 14:48:39 BRT 2010;Fri Aug 13 03:57:47 BRT 2010;0;
rubinius;rubinius;closed;Jeff Smick;Thu Aug 12 00:52:47 BRT 2010;Mon Aug 23 19:42:17 BRT 2010;11;
rubinius;rubinius;closed;Jeff Smick;Thu Aug 12 00:41:01 BRT 2010;Tue Aug 17 21:00:10 BRT 2010;5;
rubinius;rubinius;closed;null;Wed Aug 11 13:29:26 BRT 2010;Wed Aug 11 15:00:26 BRT 2010;0;
rubinius;rubinius;closed;Dr Nic Williams;Wed Aug 11 08:00:30 BRT 2010;Mon Aug 16 20:35:36 BRT 2010;5;
rubinius;rubinius;closed;Justin Woodbridge;Mon Aug 09 16:39:45 BRT 2010;Wed Sep 01 06:22:37 BRT 2010;22;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Wed Jul 28 14:00:12 BRT 2010;Wed Jul 28 16:06:25 BRT 2010;0;
rubinius;rubinius;closed;null;Tue Jul 27 14:41:47 BRT 2010;Tue Aug 17 20:06:23 BRT 2010;21;
rubinius;rubinius;closed;Magnus Holm;Mon Jul 26 16:29:05 BRT 2010;Mon Aug 23 20:19:49 BRT 2010;28;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Sat Jul 24 18:56:24 BRT 2010;Sun Jul 25 06:21:28 BRT 2010;0;
rubinius;rubinius;closed;Magnus Holm;Thu Jul 22 09:50:25 BRT 2010;Mon Jul 26 16:19:18 BRT 2010;4;
rubinius;rubinius;closed;Magnus Holm;Thu Jul 22 09:43:22 BRT 2010;Mon Jul 26 15:48:24 BRT 2010;4;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Wed Jul 21 20:53:57 BRT 2010;Thu Jul 22 16:10:51 BRT 2010;0;
rubinius;rubinius;closed;Jari Bakken;Tue Jul 20 20:55:05 BRT 2010;Tue Jul 20 21:03:55 BRT 2010;0;
rubinius;rubinius;closed;Jari Bakken;Tue Jul 20 20:22:40 BRT 2010;Wed Jul 21 18:14:33 BRT 2010;0;
rubinius;rubinius;closed;Jeremy Evans;Tue Jul 20 16:19:01 BRT 2010;Tue Jul 20 20:43:47 BRT 2010;0;
rubinius;rubinius;closed;Jake Douglas;Mon Jul 19 16:23:32 BRT 2010;Tue Jul 20 18:37:13 BRT 2010;1;
rubinius;rubinius;closed;Alisson Cavalcante Agiani;Mon Jul 19 11:44:31 BRT 2010;Tue Jul 20 18:53:59 BRT 2010;1;
rubinius;rubinius;closed;Alisson Cavalcante Agiani;Mon Jul 19 11:41:01 BRT 2010;Mon Jul 19 12:20:20 BRT 2010;0;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Sun Jul 18 17:36:54 BRT 2010;Tue Jul 20 15:47:43 BRT 2010;1;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Sun Jul 18 16:36:08 BRT 2010;Sun Jul 18 17:10:15 BRT 2010;0;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Sun Jul 18 15:04:53 BRT 2010;Sun Jul 18 15:36:16 BRT 2010;0;
rubinius;rubinius;closed;Jose Gregorio Narvaez Pernalete;Sun Jul 18 15:01:48 BRT 2010;Sun Jul 18 15:03:16 BRT 2010;0;
rubinius;rubinius;closed;Jake Douglas;Sat Jul 17 19:51:12 BRT 2010;Wed Jul 21 14:44:37 BRT 2010;3;
rubinius;rubinius;closed;Jake Douglas;Thu Jul 15 17:58:57 BRT 2010;Wed Jul 21 15:49:00 BRT 2010;5;
rubinius;rubinius;closed;Jake Douglas;Thu Jul 15 17:35:40 BRT 2010;Tue Aug 31 23:22:37 BRT 2010;47;
rubinius;rubinius;closed;Tim Carey-Smith;Thu Jul 15 14:53:41 BRT 2010;Fri Jul 16 19:43:14 BRT 2010;1;
